"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-04-23 23:36:00",2532867,13.03,10.08
"2013-04-23 23:36:30",2532868,13.02,10.07
"2013-04-23 23:37:00",2532869,13.04,10.05
"2013-04-23 23:37:30",2532870,13.02,10.04
"2013-04-23 23:38:00",2532871,13.03,10.03
"2013-04-23 23:38:30",2532872,13.02,10.01
"2013-04-23 23:39:00",2532873,13.03,10
"2013-04-23 23:39:30",2532874,13.02,9.98
"2013-04-23 23:40:00",2532875,13.03,9.97
"2013-04-23 23:40:30",2532876,13.02,9.96
"2013-04-23 23:41:00",2532877,13.03,9.95
"2013-04-23 23:41:30",2532878,13.02,9.93
"2013-04-23 23:42:00",2532879,13.03,9.92
"2013-04-23 23:42:30",2532880,13.02,9.91
"2013-04-23 23:43:00",2532881,13.03,9.9
"2013-04-23 23:43:30",2532882,13.02,9.88
"2013-04-23 23:44:00",2532883,13.03,9.87
"2013-04-23 23:44:30",2532884,13.02,9.86
"2013-04-23 23:45:00",2532885,13.03,9.85
"2013-04-23 23:45:30",2532886,13.02,9.84
"2013-04-23 23:46:00",2532887,13.03,9.82
"2013-04-23 23:46:30",2532888,13.02,9.81
"2013-04-23 23:47:00",2532889,13.03,9.8
"2013-04-23 23:47:30",2532890,13.02,9.79
"2013-04-23 23:48:00",2532891,13.03,9.78
"2013-04-23 23:48:30",2532892,13.02,9.76
"2013-04-23 23:49:00",2532893,13.03,9.75
"2013-04-23 23:49:30",2532894,13.02,9.74
"2013-04-23 23:50:00",2532895,13.03,9.73
"2013-04-23 23:50:30",2532896,13.02,9.72
"2013-04-23 23:51:00",2532897,13.03,9.7
"2013-04-23 23:51:30",2532898,13.02,9.69
"2013-04-23 23:52:00",2532899,13.03,9.68
"2013-04-23 23:52:30",2532900,13.02,9.66
"2013-04-23 23:53:00",2532901,13.03,9.65
"2013-04-23 23:53:30",2532902,13.02,9.64
"2013-04-23 23:54:00",2532903,13.03,9.63
"2013-04-23 23:54:30",2532904,13.02,9.62
"2013-04-23 23:55:00",2532905,13.03,9.6
"2013-04-23 23:55:30",2532906,13.02,9.59
"2013-04-23 23:56:00",2532907,13.03,9.58
"2013-04-23 23:56:30",2532908,13.02,9.57
"2013-04-23 23:57:00",2532909,13.04,9.56
"2013-04-23 23:57:30",2532910,13.02,9.55
"2013-04-23 23:58:00",2532911,13.03,9.54
"2013-04-23 23:58:30",2532912,13.02,9.53
"2013-04-23 23:59:00",2532913,13.03,9.52
"2013-04-23 23:59:30",2532914,13.02,9.51
"2013-04-24 00:00:00",2532915,13.04,9.5
"2013-04-24 00:00:30",2532916,13.02,9.5
"2013-04-24 00:01:00",2532917,13.03,9.49
"2013-04-24 00:01:30",2532918,13.02,9.48
"2013-04-24 00:02:00",2532919,13.03,9.47
"2013-04-24 00:02:30",2532920,13.02,9.46
"2013-04-24 00:03:00",2532921,13.03,9.45
"2013-04-24 00:03:30",2532922,13.02,9.44
"2013-04-24 00:04:00",2532923,13.04,9.44
"2013-04-24 00:04:30",2532924,13.02,9.43
"2013-04-24 00:05:00",2532925,13.03,9.42
"2013-04-24 00:05:30",2532926,13.02,9.41
"2013-04-24 00:06:00",2532927,13.03,9.4
"2013-04-24 00:06:30",2532928,13.02,9.39
"2013-04-24 00:07:00",2532929,13.03,9.39
"2013-04-24 00:07:30",2532930,13.02,9.38
"2013-04-24 00:08:00",2532931,13.03,9.37
"2013-04-24 00:08:30",2532932,13.02,9.36
"2013-04-24 00:09:00",2532933,13.03,9.35
"2013-04-24 00:09:30",2532934,13.02,9.34
"2013-04-24 00:10:00",2532935,13.03,9.33
"2013-04-24 00:10:30",2532936,13.02,9.33
"2013-04-24 00:11:00",2532937,13.03,9.32
"2013-04-24 00:11:30",2532938,13.02,9.3
"2013-04-24 00:12:00",2532939,13.03,9.3
"2013-04-24 00:12:30",2532940,13.01,9.28
"2013-04-24 00:13:00",2532941,13.03,9.28
"2013-04-24 00:13:30",2532942,13.01,9.26
"2013-04-24 00:14:00",2532943,13.03,9.25
"2013-04-24 00:14:30",2532944,13.02,9.24
"2013-04-24 00:15:00",2532945,13.03,9.23
"2013-04-24 00:15:30",2532946,13.02,9.22
"2013-04-24 00:16:00",2532947,13.03,9.21
"2013-04-24 00:16:30",2532948,13.02,9.2
"2013-04-24 00:17:00",2532949,13.03,9.18
"2013-04-24 00:17:30",2532950,13.01,9.17
"2013-04-24 00:18:00",2532951,13.03,9.16
"2013-04-24 00:18:30",2532952,13.02,9.15
"2013-04-24 00:19:00",2532953,13.04,9.13
"2013-04-24 00:19:30",2532954,13.02,9.12
"2013-04-24 00:20:00",2532955,13.03,9.11
"2013-04-24 00:20:30",2532956,13.02,9.09
"2013-04-24 00:21:00",2532957,13.04,9.08
"2013-04-24 00:21:30",2532958,13.02,9.06
"2013-04-24 00:22:00",2532959,13.03,9.05
"2013-04-24 00:22:30",2532960,13.02,9.04
"2013-04-24 00:23:00",2532961,13.03,9.03
"2013-04-24 00:23:30",2532962,13.01,9.01
"2013-04-24 00:24:00",2532963,13.03,9
"2013-04-24 00:24:30",2532964,13.01,8.99
"2013-04-24 00:25:00",2532965,13.03,8.98
"2013-04-24 00:25:30",2532966,13.02,8.96
"2013-04-24 00:26:00",2532967,13.03,8.95
"2013-04-24 00:26:30",2532968,13.01,8.94
"2013-04-24 00:27:00",2532969,13.03,8.93
"2013-04-24 00:27:30",2532970,13.02,8.92
"2013-04-24 00:28:00",2532971,13.03,8.91
"2013-04-24 00:28:30",2532972,13.02,8.9
"2013-04-24 00:29:00",2532973,13.03,8.89
"2013-04-24 00:29:30",2532974,13.02,8.88
"2013-04-24 00:30:00",2532975,13.03,8.87
"2013-04-24 00:30:30",2532976,13.02,8.87
"2013-04-24 00:31:00",2532977,13.03,8.86
"2013-04-24 00:31:30",2532978,13.02,8.85
"2013-04-24 00:32:00",2532979,13.03,8.84
"2013-04-24 00:32:30",2532980,13.02,8.83
"2013-04-24 00:33:00",2532981,13.03,8.83
"2013-04-24 00:33:30",2532982,13.02,8.82
"2013-04-24 00:34:00",2532983,13.03,8.81
"2013-04-24 00:34:30",2532984,13.02,8.81
"2013-04-24 00:35:00",2532985,13.03,8.8
"2013-04-24 00:35:30",2532986,13.02,8.79
"2013-04-24 00:36:00",2532987,13.03,8.78
"2013-04-24 00:36:30",2532988,13.02,8.78
"2013-04-24 00:37:00",2532989,13.03,8.77
"2013-04-24 00:37:30",2532990,13.02,8.77
"2013-04-24 00:38:00",2532991,13.03,8.76
"2013-04-24 00:38:30",2532992,13.02,8.75
"2013-04-24 00:39:00",2532993,13.03,8.75
"2013-04-24 00:39:30",2532994,13.01,8.74
"2013-04-24 00:40:00",2532995,13.03,8.73
"2013-04-24 00:40:30",2532996,13.01,8.73
"2013-04-24 00:41:00",2532997,13.03,8.72
"2013-04-24 00:41:30",2532998,13.01,8.71
"2013-04-24 00:42:00",2532999,13.03,8.71
"2013-04-24 00:42:30",2533000,13.02,8.7
"2013-04-24 00:43:00",2533001,13.03,8.69
"2013-04-24 00:43:30",2533002,13.01,8.69
"2013-04-24 00:44:00",2533003,13.03,8.68
"2013-04-24 00:44:30",2533004,13.01,8.67
"2013-04-24 00:45:00",2533005,13.03,8.67
"2013-04-24 00:45:30",2533006,13.01,8.66
"2013-04-24 00:46:00",2533007,13.03,8.66
"2013-04-24 00:46:30",2533008,13.01,8.65
"2013-04-24 00:47:00",2533009,13.03,8.64
"2013-04-24 00:47:30",2533010,13.01,8.63
"2013-04-24 00:48:00",2533011,13.03,8.63
"2013-04-24 00:48:30",2533012,13.02,8.62
"2013-04-24 00:49:00",2533013,13.03,8.61
"2013-04-24 00:49:30",2533014,13.02,8.6
"2013-04-24 00:50:00",2533015,13.03,8.59
"2013-04-24 00:50:30",2533016,13.02,8.58
"2013-04-24 00:51:00",2533017,13.03,8.58
"2013-04-24 00:51:30",2533018,13.01,8.56
"2013-04-24 00:52:00",2533019,13.03,8.56
"2013-04-24 00:52:30",2533020,13.01,8.55
"2013-04-24 00:53:00",2533021,13.03,8.54
"2013-04-24 00:53:30",2533022,13.01,8.52
"2013-04-24 00:54:00",2533023,13.03,8.51
"2013-04-24 00:54:30",2533024,13.01,8.5
"2013-04-24 00:55:00",2533025,13.03,8.49
"2013-04-24 00:55:30",2533026,13.01,8.48
"2013-04-24 00:56:00",2533027,13.03,8.47
"2013-04-24 00:56:30",2533028,13.01,8.46
"2013-04-24 00:57:00",2533029,13.03,8.45
"2013-04-24 00:57:30",2533030,13.01,8.44
"2013-04-24 00:58:00",2533031,13.03,8.43
"2013-04-24 00:58:30",2533032,13.02,8.42
"2013-04-24 00:59:00",2533033,13.03,8.41
"2013-04-24 00:59:30",2533034,13.02,8.4
"2013-04-24 01:00:00",2533035,13.03,8.39
"2013-04-24 01:00:30",2533036,13.02,8.38
"2013-04-24 01:01:00",2533037,13.03,8.37
"2013-04-24 01:01:30",2533038,13.02,8.36
"2013-04-24 01:02:00",2533039,13.03,8.35
"2013-04-24 01:02:30",2533040,13.01,8.34
"2013-04-24 01:03:00",2533041,13.03,8.33
"2013-04-24 01:03:30",2533042,13.02,8.33
"2013-04-24 01:04:00",2533043,13.03,8.32
"2013-04-24 01:04:30",2533044,13.02,8.31
"2013-04-24 01:05:00",2533045,13.03,8.3
"2013-04-24 01:05:30",2533046,13.01,8.29
"2013-04-24 01:06:00",2533047,13.03,8.29
"2013-04-24 01:06:30",2533048,13.02,8.28
"2013-04-24 01:07:00",2533049,13.03,8.27
"2013-04-24 01:07:30",2533050,13.02,8.26
"2013-04-24 01:08:00",2533051,13.03,8.25
"2013-04-24 01:08:30",2533052,13.01,8.25
"2013-04-24 01:09:00",2533053,13.03,8.24
"2013-04-24 01:09:30",2533054,13.02,8.23
"2013-04-24 01:10:00",2533055,13.03,8.22
"2013-04-24 01:10:30",2533056,13.02,8.22
"2013-04-24 01:11:00",2533057,13.03,8.21
"2013-04-24 01:11:30",2533058,13.01,8.2
"2013-04-24 01:12:00",2533059,13.03,8.2
"2013-04-24 01:12:30",2533060,13.02,8.19
"2013-04-24 01:13:00",2533061,13.03,8.19
"2013-04-24 01:13:30",2533062,13.02,8.18
"2013-04-24 01:14:00",2533063,13.03,8.18
"2013-04-24 01:14:30",2533064,13.02,8.18
"2013-04-24 01:15:00",2533065,13.03,8.17
"2013-04-24 01:15:30",2533066,13.02,8.17
"2013-04-24 01:16:00",2533067,13.03,8.16
"2013-04-24 01:16:30",2533068,13.02,8.16
"2013-04-24 01:17:00",2533069,13.03,8.16
"2013-04-24 01:17:30",2533070,13.01,8.16
"2013-04-24 01:18:00",2533071,13.03,8.16
"2013-04-24 01:18:30",2533072,13.01,8.15
"2013-04-24 01:19:00",2533073,13.03,8.15
"2013-04-24 01:19:30",2533074,13.02,8.15
"2013-04-24 01:20:00",2533075,13.03,8.15
"2013-04-24 01:20:30",2533076,13.02,8.14
"2013-04-24 01:21:00",2533077,13.03,8.14
"2013-04-24 01:21:30",2533078,13.02,8.14
"2013-04-24 01:22:00",2533079,13.03,8.13
"2013-04-24 01:22:30",2533080,13.01,8.13
"2013-04-24 01:23:00",2533081,13.03,8.13
"2013-04-24 01:23:30",2533082,13.01,8.12
"2013-04-24 01:24:00",2533083,13.03,8.12
"2013-04-24 01:24:30",2533084,13.02,8.11
"2013-04-24 01:25:00",2533085,13.03,8.1
"2013-04-24 01:25:30",2533086,13.01,8.1
"2013-04-24 01:26:00",2533087,13.03,8.09
"2013-04-24 01:26:30",2533088,13.01,8.08
"2013-04-24 01:27:00",2533089,13.03,8.07
"2013-04-24 01:27:30",2533090,13.02,8.07
"2013-04-24 01:28:00",2533091,13.03,8.06
"2013-04-24 01:28:30",2533092,13.02,8.05
"2013-04-24 01:29:00",2533093,13.03,8.04
"2013-04-24 01:29:30",2533094,13.01,8.03
"2013-04-24 01:30:00",2533095,13.03,8.02
"2013-04-24 01:30:30",2533096,13.02,8.01
"2013-04-24 01:31:00",2533097,13.03,7.996
"2013-04-24 01:31:30",2533098,13.01,7.985
"2013-04-24 01:32:00",2533099,13.03,7.974
"2013-04-24 01:32:30",2533100,13.01,7.963
"2013-04-24 01:33:00",2533101,13.03,7.955
"2013-04-24 01:33:30",2533102,13.02,7.941
"2013-04-24 01:34:00",2533103,13.03,7.933
"2013-04-24 01:34:30",2533104,13.01,7.92
"2013-04-24 01:35:00",2533105,13.03,7.912
"2013-04-24 01:35:30",2533106,13.01,7.898
"2013-04-24 01:36:00",2533107,13.03,7.887
"2013-04-24 01:36:30",2533108,13.01,7.877
"2013-04-24 01:37:00",2533109,13.03,7.866
"2013-04-24 01:37:30",2533110,13.01,7.852
"2013-04-24 01:38:00",2533111,13.03,7.841
"2013-04-24 01:38:30",2533112,13.02,7.831
"2013-04-24 01:39:00",2533113,13.03,7.82
"2013-04-24 01:39:30",2533114,13.01,7.809
"2013-04-24 01:40:00",2533115,13.03,7.798
"2013-04-24 01:40:30",2533116,13.02,7.784
"2013-04-24 01:41:00",2533117,13.03,7.776
"2013-04-24 01:41:30",2533118,13.01,7.763
"2013-04-24 01:42:00",2533119,13.03,7.755
"2013-04-24 01:42:30",2533120,13.01,7.744
"2013-04-24 01:43:00",2533121,13.03,7.736
"2013-04-24 01:43:30",2533122,13.01,7.725
"2013-04-24 01:44:00",2533123,13.03,7.714
"2013-04-24 01:44:30",2533124,13.01,7.703
"2013-04-24 01:45:00",2533125,13.03,7.695
"2013-04-24 01:45:30",2533126,13.02,7.687
"2013-04-24 01:46:00",2533127,13.03,7.676
"2013-04-24 01:46:30",2533128,13.02,7.668
"2013-04-24 01:47:00",2533129,13.03,7.657
"2013-04-24 01:47:30",2533130,13.02,7.649
"2013-04-24 01:48:00",2533131,13.03,7.64
"2013-04-24 01:48:30",2533132,13.01,7.63
"2013-04-24 01:49:00",2533133,13.03,7.622
"2013-04-24 01:49:30",2533134,13.01,7.611
"2013-04-24 01:50:00",2533135,13.03,7.603
"2013-04-24 01:50:30",2533136,13.01,7.594
"2013-04-24 01:51:00",2533137,13.03,7.584
"2013-04-24 01:51:30",2533138,13.01,7.576
"2013-04-24 01:52:00",2533139,13.03,7.568
"2013-04-24 01:52:30",2533140,13.01,7.56
"2013-04-24 01:53:00",2533141,13.03,7.549
"2013-04-24 01:53:30",2533142,13.01,7.541
"2013-04-24 01:54:00",2533143,13.03,7.533
"2013-04-24 01:54:30",2533144,13.01,7.524
"2013-04-24 01:55:00",2533145,13.03,7.516
"2013-04-24 01:55:30",2533146,13.01,7.508
"2013-04-24 01:56:00",2533147,13.03,7.5
"2013-04-24 01:56:30",2533148,13.01,7.492
"2013-04-24 01:57:00",2533149,13.03,7.487
"2013-04-24 01:57:30",2533150,13.01,7.479
"2013-04-24 01:58:00",2533151,13.03,7.471
"2013-04-24 01:58:30",2533152,13.01,7.462
"2013-04-24 01:59:00",2533153,13.03,7.457
"2013-04-24 01:59:30",2533154,13.02,7.449
"2013-04-24 02:00:00",2533155,13.03,7.443
"2013-04-24 02:00:30",2533156,13.01,7.435
"2013-04-24 02:01:00",2533157,13.03,7.43
"2013-04-24 02:01:30",2533158,13.01,7.422
"2013-04-24 02:02:00",2533159,13.03,7.416
"2013-04-24 02:02:30",2533160,13.01,7.411
"2013-04-24 02:03:00",2533161,13.03,7.406
"2013-04-24 02:03:30",2533162,13.01,7.403
"2013-04-24 02:04:00",2533163,13.03,7.4
"2013-04-24 02:04:30",2533164,13.01,7.395
"2013-04-24 02:05:00",2533165,13.03,7.395
"2013-04-24 02:05:30",2533166,13.01,7.392
"2013-04-24 02:06:00",2533167,13.03,7.392
"2013-04-24 02:06:30",2533168,13.01,7.39
"2013-04-24 02:07:00",2533169,13.03,7.392
"2013-04-24 02:07:30",2533170,13.01,7.395
"2013-04-24 02:08:00",2533171,13.03,7.395
"2013-04-24 02:08:30",2533172,13.01,7.398
"2013-04-24 02:09:00",2533173,13.03,7.4
"2013-04-24 02:09:30",2533174,13.01,7.403
"2013-04-24 02:10:00",2533175,13.03,7.409
"2013-04-24 02:10:30",2533176,13.01,7.411
"2013-04-24 02:11:00",2533177,13.03,7.414
"2013-04-24 02:11:30",2533178,13.01,7.417
"2013-04-24 02:12:00",2533179,13.03,7.422
"2013-04-24 02:12:30",2533180,13.01,7.425
"2013-04-24 02:13:00",2533181,13.03,7.428
"2013-04-24 02:13:30",2533182,13.02,7.433
"2013-04-24 02:14:00",2533183,13.03,7.436
"2013-04-24 02:14:30",2533184,13.01,7.441
"2013-04-24 02:15:00",2533185,13.03,7.444
"2013-04-24 02:15:30",2533186,13.01,7.449
"2013-04-24 02:16:00",2533187,13.03,7.455
"2013-04-24 02:16:30",2533188,13.02,7.46
"2013-04-24 02:17:00",2533189,13.03,7.463
"2013-04-24 02:17:30",2533190,13.01,7.468
"2013-04-24 02:18:00",2533191,13.03,7.471
"2013-04-24 02:18:30",2533192,13.02,7.474
"2013-04-24 02:19:00",2533193,13.03,7.479
"2013-04-24 02:19:30",2533194,13.01,7.479
"2013-04-24 02:20:00",2533195,13.03,7.484
"2013-04-24 02:20:30",2533196,13.01,7.484
"2013-04-24 02:21:00",2533197,13.03,7.487
"2013-04-24 02:21:30",2533198,13.01,7.487
"2013-04-24 02:22:00",2533199,13.03,7.49
"2013-04-24 02:22:30",2533200,13.01,7.487
"2013-04-24 02:23:00",2533201,13.03,7.487
"2013-04-24 02:23:30",2533202,13.01,7.484
"2013-04-24 02:24:00",2533203,13.03,7.484
"2013-04-24 02:24:30",2533204,13.01,7.482
"2013-04-24 02:25:00",2533205,13.03,7.482
"2013-04-24 02:25:30",2533206,13.01,7.478
"2013-04-24 02:26:00",2533207,13.03,7.476
"2013-04-24 02:26:30",2533208,13.01,7.476
"2013-04-24 02:27:00",2533209,13.03,7.474
"2013-04-24 02:27:30",2533210,13.01,7.471
"2013-04-24 02:28:00",2533211,13.03,7.468
"2013-04-24 02:28:30",2533212,13.02,7.465
"2013-04-24 02:29:00",2533213,13.03,7.462
"2013-04-24 02:29:30",2533214,13.01,7.46
"2013-04-24 02:30:00",2533215,13.03,7.457
"2013-04-24 02:30:30",2533216,13.01,7.452
"2013-04-24 02:31:00",2533217,13.03,7.449
"2013-04-24 02:31:30",2533218,13.01,7.444
"2013-04-24 02:32:00",2533219,13.03,7.438
"2013-04-24 02:32:30",2533220,13.01,7.433
"2013-04-24 02:33:00",2533221,13.03,7.43
"2013-04-24 02:33:30",2533222,13.01,7.422
"2013-04-24 02:34:00",2533223,13.03,7.419
"2013-04-24 02:34:30",2533224,13.01,7.411
"2013-04-24 02:35:00",2533225,13.03,7.408
"2013-04-24 02:35:30",2533226,13.01,7.4
"2013-04-24 02:36:00",2533227,13.03,7.398
"2013-04-24 02:36:30",2533228,13.01,7.389
"2013-04-24 02:37:00",2533229,13.03,7.384
"2013-04-24 02:37:30",2533230,13.01,7.378
"2013-04-24 02:38:00",2533231,13.03,7.373
"2013-04-24 02:38:30",2533232,13.01,7.365
"2013-04-24 02:39:00",2533233,13.03,7.359
"2013-04-24 02:39:30",2533234,13.01,7.357
"2013-04-24 02:40:00",2533235,13.03,7.349
"2013-04-24 02:40:30",2533236,13.01,7.341
"2013-04-24 02:41:00",2533237,13.03,7.335
"2013-04-24 02:41:30",2533238,13.01,7.327
"2013-04-24 02:42:00",2533239,13.03,7.322
"2013-04-24 02:42:30",2533240,13.01,7.314
"2013-04-24 02:43:00",2533241,13.03,7.308
"2013-04-24 02:43:30",2533242,13.01,7.297
"2013-04-24 02:44:00",2533243,13.03,7.292
"2013-04-24 02:44:30",2533244,13.01,7.281
"2013-04-24 02:45:00",2533245,13.03,7.273
"2013-04-24 02:45:30",2533246,13.01,7.265
"2013-04-24 02:46:00",2533247,13.03,7.257
"2013-04-24 02:46:30",2533248,13.01,7.249
"2013-04-24 02:47:00",2533249,13.03,7.238
"2013-04-24 02:47:30",2533250,13.01,7.227
"2013-04-24 02:48:00",2533251,13.03,7.221
"2013-04-24 02:48:30",2533252,13.01,7.211
"2013-04-24 02:49:00",2533253,13.03,7.2
"2013-04-24 02:49:30",2533254,13.01,7.192
"2013-04-24 02:50:00",2533255,13.03,7.181
"2013-04-24 02:50:30",2533256,13.01,7.171
"2013-04-24 02:51:00",2533257,13.03,7.162
"2013-04-24 02:51:30",2533258,13.01,7.152
"2013-04-24 02:52:00",2533259,13.03,7.141
"2013-04-24 02:52:30",2533260,13.01,7.133
"2013-04-24 02:53:00",2533261,13.03,7.124
"2013-04-24 02:53:30",2533262,13.01,7.113
"2013-04-24 02:54:00",2533263,13.03,7.106
"2013-04-24 02:54:30",2533264,13.01,7.095
"2013-04-24 02:55:00",2533265,13.03,7.087
"2013-04-24 02:55:30",2533266,13.01,7.078
"2013-04-24 02:56:00",2533267,13.03,7.074
"2013-04-24 02:56:30",2533268,13.01,7.065
"2013-04-24 02:57:00",2533269,13.03,7.06
"2013-04-24 02:57:30",2533270,13.01,7.052
"2013-04-24 02:58:00",2533271,13.03,7.047
"2013-04-24 02:58:30",2533272,13.01,7.038
"2013-04-24 02:59:00",2533273,13.03,7.033
"2013-04-24 02:59:30",2533274,13.01,7.028
"2013-04-24 03:00:00",2533275,13.03,7.022
"2013-04-24 03:00:30",2533276,13.01,7.017
"2013-04-24 03:01:00",2533277,13.03,7.012
"2013-04-24 03:01:30",2533278,13.01,7.006
"2013-04-24 03:02:00",2533279,13.03,7.001
"2013-04-24 03:02:30",2533280,13.01,6.993
"2013-04-24 03:03:00",2533281,13.03,6.988
"2013-04-24 03:03:30",2533282,13.01,6.979
"2013-04-24 03:04:00",2533283,13.03,6.974
"2013-04-24 03:04:30",2533284,13.01,6.969
"2013-04-24 03:05:00",2533285,13.03,6.963
"2013-04-24 03:05:30",2533286,13.01,6.958
"2013-04-24 03:06:00",2533287,13.03,6.95
"2013-04-24 03:06:30",2533288,13.01,6.944
"2013-04-24 03:07:00",2533289,13.03,6.939
"2013-04-24 03:07:30",2533290,13.01,6.931
"2013-04-24 03:08:00",2533291,13.03,6.925
"2013-04-24 03:08:30",2533292,13.01,6.92
"2013-04-24 03:09:00",2533293,13.03,6.912
"2013-04-24 03:09:30",2533294,13.01,6.906
"2013-04-24 03:10:00",2533295,13.03,6.898
"2013-04-24 03:10:30",2533296,13.01,6.893
"2013-04-24 03:11:00",2533297,13.03,6.885
"2013-04-24 03:11:30",2533298,13.01,6.877
"2013-04-24 03:12:00",2533299,13.03,6.871
"2013-04-24 03:12:30",2533300,13.01,6.863
"2013-04-24 03:13:00",2533301,13.03,6.855
"2013-04-24 03:13:30",2533302,13.01,6.847
"2013-04-24 03:14:00",2533303,13.03,6.839
"2013-04-24 03:14:30",2533304,13.01,6.831
"2013-04-24 03:15:00",2533305,13.03,6.823
"2013-04-24 03:15:30",2533306,13.01,6.815
"2013-04-24 03:16:00",2533307,13.03,6.807
"2013-04-24 03:16:30",2533308,13.01,6.796
"2013-04-24 03:17:00",2533309,13.03,6.788
"2013-04-24 03:17:30",2533310,13.01,6.78
"2013-04-24 03:18:00",2533311,13.03,6.772
"2013-04-24 03:18:30",2533312,13.01,6.764
"2013-04-24 03:19:00",2533313,13.03,6.756
"2013-04-24 03:19:30",2533314,13.01,6.747
"2013-04-24 03:20:00",2533315,13.03,6.739
"2013-04-24 03:20:30",2533316,13.01,6.731
"2013-04-24 03:21:00",2533317,13.03,6.726
"2013-04-24 03:21:30",2533318,13.01,6.718
"2013-04-24 03:22:00",2533319,13.03,6.713
"2013-04-24 03:22:30",2533320,13.01,6.704
"2013-04-24 03:23:00",2533321,13.03,6.699
"2013-04-24 03:23:30",2533322,13.01,6.691
"2013-04-24 03:24:00",2533323,13.03,6.686
"2013-04-24 03:24:30",2533324,13.01,6.678
"2013-04-24 03:25:00",2533325,13.03,6.672
"2013-04-24 03:25:30",2533326,13.01,6.667
"2013-04-24 03:26:00",2533327,13.03,6.659
"2013-04-24 03:26:30",2533328,13.01,6.651
"2013-04-24 03:27:00",2533329,13.03,6.646
"2013-04-24 03:27:30",2533330,13.01,6.638
"2013-04-24 03:28:00",2533331,13.03,6.632
"2013-04-24 03:28:30",2533332,13.01,6.624
"2013-04-24 03:29:00",2533333,13.03,6.618
"2013-04-24 03:29:30",2533334,13.01,6.608
"2013-04-24 03:30:00",2533335,13.03,6.603
"2013-04-24 03:30:30",2533336,13.01,6.594
"2013-04-24 03:31:00",2533337,13.03,6.586
"2013-04-24 03:31:30",2533338,13.01,6.578
"2013-04-24 03:32:00",2533339,13.03,6.57
"2013-04-24 03:32:30",2533340,13.01,6.562
"2013-04-24 03:33:00",2533341,13.03,6.554
"2013-04-24 03:33:30",2533342,13.01,6.546
"2013-04-24 03:34:00",2533343,13.03,6.541
"2013-04-24 03:34:30",2533344,13.01,6.533
"2013-04-24 03:35:00",2533345,13.03,6.525
"2013-04-24 03:35:30",2533346,13.01,6.514
"2013-04-24 03:36:00",2533347,13.03,6.506
"2013-04-24 03:36:30",2533348,13.01,6.498
"2013-04-24 03:37:00",2533349,13.03,6.49
"2013-04-24 03:37:30",2533350,13.01,6.482
"2013-04-24 03:38:00",2533351,13.03,6.474
"2013-04-24 03:38:30",2533352,13.01,6.463
"2013-04-24 03:39:00",2533353,13.03,6.455
"2013-04-24 03:39:30",2533354,13.01,6.447
"2013-04-24 03:40:00",2533355,13.03,6.439
"2013-04-24 03:40:30",2533356,13.01,6.431
"2013-04-24 03:41:00",2533357,13.03,6.422
"2013-04-24 03:41:30",2533358,13.01,6.415
"2013-04-24 03:42:00",2533359,13.03,6.409
"2013-04-24 03:42:30",2533360,13.01,6.401
"2013-04-24 03:43:00",2533361,13.03,6.396
"2013-04-24 03:43:30",2533362,13.01,6.388
"2013-04-24 03:44:00",2533363,13.03,6.382
"2013-04-24 03:44:30",2533364,13.01,6.377
"2013-04-24 03:45:00",2533365,13.03,6.374
"2013-04-24 03:45:30",2533366,13.01,6.366
"2013-04-24 03:46:00",2533367,13.03,6.361
"2013-04-24 03:46:30",2533368,13.01,6.358
"2013-04-24 03:47:00",2533369,13.03,6.353
"2013-04-24 03:47:30",2533370,13.01,6.347
"2013-04-24 03:48:00",2533371,13.03,6.342
"2013-04-24 03:48:30",2533372,13.01,6.337
"2013-04-24 03:49:00",2533373,13.03,6.331
"2013-04-24 03:49:30",2533374,13.01,6.326
"2013-04-24 03:50:00",2533375,13.03,6.323
"2013-04-24 03:50:30",2533376,13.01,6.318
"2013-04-24 03:51:00",2533377,13.03,6.313
"2013-04-24 03:51:30",2533378,13.01,6.31
"2013-04-24 03:52:00",2533379,13.03,6.307
"2013-04-24 03:52:30",2533380,13.01,6.302
"2013-04-24 03:53:00",2533381,13.03,6.299
"2013-04-24 03:53:30",2533382,13.01,6.297
"2013-04-24 03:54:00",2533383,13.03,6.294
"2013-04-24 03:54:30",2533384,13.01,6.291
"2013-04-24 03:55:00",2533385,13.03,6.288
"2013-04-24 03:55:30",2533386,13.01,6.286
"2013-04-24 03:56:00",2533387,13.03,6.283
"2013-04-24 03:56:30",2533388,13.01,6.28
"2013-04-24 03:57:00",2533389,13.03,6.278
"2013-04-24 03:57:30",2533390,13.01,6.275
"2013-04-24 03:58:00",2533391,13.03,6.272
"2013-04-24 03:58:30",2533392,13.01,6.269
"2013-04-24 03:59:00",2533393,13.03,6.267
"2013-04-24 03:59:30",2533394,13.01,6.265
"2013-04-24 04:00:00",2533395,13.03,6.262
"2013-04-24 04:00:30",2533396,13.01,6.259
"2013-04-24 04:01:00",2533397,13.03,6.256
"2013-04-24 04:01:30",2533398,13.01,6.254
"2013-04-24 04:02:00",2533399,13.03,6.251
"2013-04-24 04:02:30",2533400,13.01,6.246
"2013-04-24 04:03:00",2533401,13.03,6.243
