"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-04-21 21:30:00",84228,0,17.25,11.57,0.159,0.129,0.126,"NAN","NAN","NAN","NAN",-1.444,-23.43
"2013-04-21 21:45:00",84229,0,17.11,11.53,0.159,0.129,0.126,"NAN","NAN","NAN","NAN",-1.449,-23.52
"2013-04-21 22:00:00",84230,0,17.09,11.48,0.159,0.129,0.126,"NAN","NAN","NAN","NAN",-1.449,-23.53
"2013-04-21 22:15:00",84231,0,17.04,11.33,0.159,0.129,0.126,"NAN","NAN","NAN","NAN",-1.497,-24.3
"2013-04-21 22:30:00",84232,0,16.94,11.15,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.543,-25.05
"2013-04-21 22:45:00",84233,0,16.83,11.03,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.559,-25.3
"2013-04-21 23:00:00",84234,0,16.74,11.01,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.539,-24.99
"2013-04-21 23:15:00",84235,0,16.68,11.05,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.508,-24.49
"2013-04-21 23:30:00",84236,0,16.66,11.05,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.479,-24.01
"2013-04-21 23:45:00",84237,0,16.62,11.03,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.455,-23.63
"2013-04-22 00:00:00",84238,0,16.56,11.06,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.406,-22.83
"2013-04-22 00:15:00",84239,0,16.55,11.06,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.405,-22.8
"2013-04-22 00:30:00",84240,0,16.47,10.99,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.453,-23.59
"2013-04-22 00:45:00",84241,0,16.39,10.99,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.455,-23.62
"2013-04-22 01:00:00",84242,0,16.35,11.03,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.421,-23.07
"2013-04-22 01:15:00",84243,0,16.31,11.11,0.158,0.129,0.126,"NAN","NAN","NAN","NAN",-1.387,-22.52
"2013-04-22 01:30:00",84244,0,16.29,11.22,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.363,-22.12
"2013-04-22 01:45:00",84245,0,16.27,11.3,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.342,-21.78
"2013-04-22 02:00:00",84246,0,16.26,11.37,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.332,-21.62
"2013-04-22 02:15:00",84247,0,16.22,11.43,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.31,-21.26
"2013-04-22 02:30:00",84248,0,16.23,11.48,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.29,-20.94
"2013-04-22 02:45:00",84249,0,16.21,11.47,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.278,-20.74
"2013-04-22 03:00:00",84250,0,16.17,11.46,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.263,-20.51
"2013-04-22 03:15:00",84251,0,16.14,11.47,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.253,-20.34
"2013-04-22 03:30:00",84252,0,16.11,11.51,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.246,-20.22
"2013-04-22 03:45:00",84253,0,16.1,11.54,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.235,-20.05
"2013-04-22 04:00:00",84254,0,16.1,11.55,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.227,-19.92
"2013-04-22 04:15:00",84255,0,16.07,11.55,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.219,-19.8
"2013-04-22 04:30:00",84256,0,16.05,11.56,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.207,-19.6
"2013-04-22 04:45:00",84257,0,16.02,11.6,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.193,-19.36
"2013-04-22 05:00:00",84258,0.2,15.99,11.65,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.19,-19.31
"2013-04-22 05:15:00",84259,0,15.96,11.73,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.188,-19.28
"2013-04-22 05:30:00",84260,0.2,15.93,11.83,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.193,-19.36
"2013-04-22 05:45:00",84261,0,15.92,11.89,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.193,-19.36
"2013-04-22 06:00:00",84262,0,15.91,11.95,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.179,-19.14
"2013-04-22 06:15:00",84263,0,15.91,11.99,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.151,-18.69
"2013-04-22 06:30:00",84264,0,15.91,12.01,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.126,-18.28
"2013-04-22 06:45:00",84265,0,15.89,12.03,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.112,-18.05
"2013-04-22 07:00:00",84266,0,15.86,12.09,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.114,-18.08
"2013-04-22 07:15:00",84267,0,15.86,12.16,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.106,-17.95
"2013-04-22 07:30:00",84268,0,15.86,12.25,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.079,-17.52
"2013-04-22 07:45:00",84269,0,15.87,12.35,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-1.04,-16.88
"2013-04-22 08:00:00",84270,0,15.9,12.49,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-0.953,-15.47
"2013-04-22 08:15:00",84271,0,15.95,12.72,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-0.807,-13.11
"2013-04-22 08:30:00",84272,0,16.02,13.04,0.157,0.128,0.126,"NAN","NAN","NAN","NAN",-0.616,-10
"2013-04-22 08:45:00",84273,0,16.07,13.68,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",-0.409,-6.642
"2013-04-22 09:00:00",84274,0,16.15,14.62,0.157,0.128,0.126,"NAN","NAN","NAN","NAN",-0.218,-3.544
"2013-04-22 09:15:00",84275,0,16.42,15.94,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",0.093,1.518
"2013-04-22 09:30:00",84276,0,16.91,17.12,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",0.401,6.517
"2013-04-22 09:45:00",84277,0,17.16,18.17,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",0.656,10.65
"2013-04-22 10:00:00",84278,0,17.69,19.45,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",1.05,17.05
"2013-04-22 10:15:00",84279,0,18.25,20.52,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",1.423,23.1
"2013-04-22 10:30:00",84280,0,18.82,21.33,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",1.784,28.97
"2013-04-22 10:45:00",84281,0,19.32,21.83,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",2.061,33.46
"2013-04-22 11:00:00",84282,0,19.7,22.23,0.157,0.129,0.126,"NAN","NAN","NAN","NAN",2.282,37.05
"2013-04-22 11:15:00",84283,0,20.13,22.7,0.156,0.129,0.126,"NAN","NAN","NAN","NAN",2.534,41.14
"2013-04-22 11:30:00",84284,0,20.52,23.22,0.156,0.129,0.126,"NAN","NAN","NAN","NAN",2.778,45.1
"2013-04-22 11:45:00",84285,0,20.88,23.79,0.156,0.129,0.126,"NAN","NAN","NAN","NAN",3.008,48.83
"2013-04-22 12:00:00",84286,0,21.31,24.31,0.156,0.129,0.126,"NAN","NAN","NAN","NAN",3.187,51.74
"2013-04-22 12:15:00",84287,0,21.7,24.67,0.156,0.129,0.126,"NAN","NAN","NAN","NAN",3.275,53.16
"2013-04-22 12:30:00",84288,0,21.99,25.1,0.156,0.129,0.126,"NAN","NAN","NAN","NAN",3.367,54.66
"2013-04-22 12:45:00",84289,0,22.26,25.59,0.156,0.129,0.126,"NAN","NAN","NAN","NAN",3.459,56.16
"2013-04-22 13:00:00",84290,0,22.55,26.12,0.156,0.128,0.126,"NAN","NAN","NAN","NAN",3.521,57.16
"2013-04-22 13:15:00",84291,0,22.69,26.49,0.156,0.128,0.126,"NAN","NAN","NAN","NAN",3.441,55.85
"2013-04-22 13:30:00",84292,0,22.8,26.81,0.156,0.128,0.126,"NAN","NAN","NAN","NAN",3.372,54.73
"2013-04-22 13:45:00",84293,0,22.94,27.07,0.156,0.128,0.126,"NAN","NAN","NAN","NAN",3.277,53.19
"2013-04-22 14:00:00",84294,0,22.81,27.07,0.156,0.128,0.126,"NAN","NAN","NAN","NAN",2.844,46.16
"2013-04-22 14:15:00",84295,0,22.6,27.02,0.156,0.128,0.126,"NAN","NAN","NAN","NAN",2.491,40.44
"2013-04-22 14:30:00",84296,0,22.47,27.06,0.156,0.128,0.126,"NAN","NAN","NAN","NAN",2.207,35.83
"2013-04-22 14:45:00",84297,0,22.35,27.02,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",1.904,30.9
"2013-04-22 15:00:00",84298,0,22.22,26.99,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",1.65,26.79
"2013-04-22 15:15:00",84299,0,22.23,26.61,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",1.303,21.16
"2013-04-22 15:30:00",84300,0,21.91,25.37,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",0.793,12.87
"2013-04-22 15:45:00",84301,0,21.43,24.3,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",0.515,8.36
"2013-04-22 16:00:00",84302,0,21.2,23.85,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",0.41,6.663
"2013-04-22 16:15:00",84303,0,20.88,23.42,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",0.169,2.743
"2013-04-22 16:30:00",84304,0,20.61,23.44,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",0.006,0.102
"2013-04-22 16:45:00",84305,0,20.53,23.49,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",-0.115,-1.868
"2013-04-22 17:00:00",84306,0,20.41,23.1,0.155,0.128,0.126,"NAN","NAN","NAN","NAN",-0.335,-5.436
"2013-04-22 17:15:00",84307,0,20.19,22.39,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-0.53,-8.6
"2013-04-22 17:30:00",84308,0,20.06,21.56,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-0.67,-10.88
"2013-04-22 17:45:00",84309,0,19.9,20.48,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-0.812,-13.18
"2013-04-22 18:00:00",84310,0,19.68,19.33,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-0.948,-15.39
"2013-04-22 18:15:00",84311,0,19.48,18.23,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.04,-16.88
"2013-04-22 18:30:00",84312,0,19.28,17.2,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.136,-18.44
"2013-04-22 18:45:00",84313,0,19.02,16.31,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.26,-20.45
"2013-04-22 19:00:00",84314,0,18.81,15.63,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.365,-22.16
"2013-04-22 19:15:00",84315,0,18.64,14.91,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.472,-23.9
"2013-04-22 19:30:00",84316,0,18.43,14.21,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.57,-25.49
"2013-04-22 19:45:00",84317,0,18.24,13.62,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.646,-26.72
"2013-04-22 20:00:00",84318,0,18.08,13.1,0.154,0.127,0.126,"NAN","NAN","NAN","NAN",-1.713,-27.8
"2013-04-22 20:15:00",84319,0,17.91,12.64,0.153,0.127,0.126,"NAN","NAN","NAN","NAN",-1.776,-28.82
"2013-04-22 20:30:00",84320,0,17.77,12.23,0.153,0.127,0.126,"NAN","NAN","NAN","NAN",-1.836,-29.8
"2013-04-22 20:45:00",84321,0,17.63,11.79,0.153,0.127,0.126,"NAN","NAN","NAN","NAN",-1.897,-30.8
"2013-04-22 21:00:00",84322,0,17.49,11.36,0.153,0.127,0.126,"NAN","NAN","NAN","NAN",-1.934,-31.4
"2013-04-22 21:15:00",84323,0,17.33,10.99,0.153,0.127,0.126,"NAN","NAN","NAN","NAN",-1.976,-32.08
"2013-04-22 21:30:00",84324,0,17.17,10.75,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-1.999,-32.45
"2013-04-22 21:45:00",84325,0,17.04,10.6,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-2.021,-32.81
"2013-04-22 22:00:00",84326,0,16.92,10.49,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-2.062,-33.48
"2013-04-22 22:15:00",84327,0,16.83,10.39,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-2.093,-33.97
"2013-04-22 22:30:00",84328,0,16.74,10.21,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-2.126,-34.52
"2013-04-22 22:45:00",84329,0,16.59,10.01,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-2.153,-34.95
"2013-04-22 23:00:00",84330,0,16.47,9.88,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-2.15,-34.9
"2013-04-22 23:15:00",84331,0,16.39,9.74,0.153,0.126,0.126,"NAN","NAN","NAN","NAN",-2.15,-34.9
"2013-04-22 23:30:00",84332,0,16.25,9.66,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.167,-35.19
"2013-04-22 23:45:00",84333,0,16.17,9.69,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.162,-35.1
"2013-04-23 00:00:00",84334,0,16.11,9.62,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.15,-34.9
"2013-04-23 00:15:00",84335,0,16.01,9.47,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.155,-34.99
"2013-04-23 00:30:00",84336,0,15.91,9.33,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.184,-35.45
"2013-04-23 00:45:00",84337,0,15.81,9.15,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.209,-35.86
"2013-04-23 01:00:00",84338,0,15.73,8.97,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.225,-36.13
"2013-04-23 01:15:00",84339,0,15.69,8.71,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.256,-36.63
"2013-04-23 01:30:00",84340,0,15.61,8.32,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.289,-37.16
"2013-04-23 01:45:00",84341,0,15.48,7.938,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.32,-37.66
"2013-04-23 02:00:00",84342,0,15.36,7.624,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.346,-38.09
"2013-04-23 02:15:00",84343,0,15.24,7.402,0.152,0.126,0.126,"NAN","NAN","NAN","NAN",-2.365,-38.39
"2013-04-23 02:30:00",84344,0,15.14,7.271,0.152,0.125,0.126,"NAN","NAN","NAN","NAN",-2.379,-38.62
"2013-04-23 02:45:00",84345,0,15.05,7.111,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.396,-38.9
"2013-04-23 03:00:00",84346,0,14.94,7.022,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.404,-39.02
"2013-04-23 03:15:00",84347,0,14.9,6.902,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.401,-38.98
"2013-04-23 03:30:00",84348,0,14.83,6.72,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.42,-39.29
"2013-04-23 03:45:00",84349,0,14.73,6.499,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.455,-39.85
"2013-04-23 04:00:00",84350,0,14.62,6.299,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.466,-40.03
"2013-04-23 04:15:00",84351,0,14.5,6.171,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.477,-40.21
"2013-04-23 04:30:00",84352,0,14.44,6.049,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.489,-40.41
"2013-04-23 04:45:00",84353,0,14.35,5.937,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.505,-40.66
"2013-04-23 05:00:00",84354,0,14.25,5.84,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.506,-40.68
"2013-04-23 05:15:00",84355,0,14.18,5.729,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.495,-40.51
"2013-04-23 05:30:00",84356,0,14.1,5.63,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.481,-40.27
"2013-04-23 05:45:00",84357,0,14.01,5.547,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.471,-40.12
"2013-04-23 06:00:00",84358,0,13.94,5.448,0.151,0.125,0.126,"NAN","NAN","NAN","NAN",-2.474,-40.16
"2013-04-23 06:15:00",84359,0,13.88,5.38,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-2.476,-40.19
"2013-04-23 06:30:00",84360,0,13.87,5.233,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-2.49,-40.42
"2013-04-23 06:45:00",84361,0,13.73,5.126,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-2.506,-40.69
"2013-04-23 07:00:00",84362,0,13.57,5.359,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-2.452,-39.8
"2013-04-23 07:15:00",84363,0,13.44,5.907,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-2.335,-37.9
"2013-04-23 07:30:00",84364,0,13.33,6.879,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-2.16,-35.06
"2013-04-23 07:45:00",84365,0,13.38,8.07,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-1.903,-30.89
"2013-04-23 08:00:00",84366,0,13.51,9.39,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-1.612,-26.16
"2013-04-23 08:15:00",84367,0,13.7,10.84,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-1.305,-21.18
"2013-04-23 08:30:00",84368,0,14.03,12.27,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-0.963,-15.63
"2013-04-23 08:45:00",84369,0,14.53,13.69,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-0.603,-9.79
"2013-04-23 09:00:00",84370,0,15.04,14.89,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",-0.296,-4.808
"2013-04-23 09:15:00",84371,0,15.43,16.09,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",0.023,0.371
"2013-04-23 09:30:00",84372,0,15.9,17.28,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",0.398,6.459
"2013-04-23 09:45:00",84373,0,16.34,18.5,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",0.784,12.73
"2013-04-23 10:00:00",84374,0,16.8,19.68,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",1.183,19.2
"2013-04-23 10:15:00",84375,0,17.22,20.84,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",1.542,25.03
"2013-04-23 10:30:00",84376,0,17.74,22.02,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",1.885,30.6
"2013-04-23 10:45:00",84377,0,18.29,23.11,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",2.163,35.11
"2013-04-23 11:00:00",84378,0,18.86,24.08,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",2.432,39.49
"2013-04-23 11:15:00",84379,0,19.47,24.8,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",2.687,43.61
"2013-04-23 11:30:00",84380,0,19.92,25.28,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",2.89,46.91
"2013-04-23 11:45:00",84381,0,20.33,25.81,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",3.115,50.57
"2013-04-23 12:00:00",84382,0,20.81,26.3,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",3.296,53.51
"2013-04-23 12:15:00",84383,0,21.28,26.64,0.15,0.125,0.126,"NAN","NAN","NAN","NAN",3.386,54.96
"2013-04-23 12:30:00",84384,0,21.63,27,0.149,0.125,0.126,"NAN","NAN","NAN","NAN",3.45,56.01
"2013-04-23 12:45:00",84385,0,21.98,27.34,0.149,0.125,0.126,"NAN","NAN","NAN","NAN",3.464,56.24
"2013-04-23 13:00:00",84386,0,22.2,27.61,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",3.44,55.84
"2013-04-23 13:15:00",84387,0,22.39,27.91,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",3.468,56.3
"2013-04-23 13:30:00",84388,0,22.52,28.15,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",3.469,56.32
"2013-04-23 13:45:00",84389,0,22.68,28.47,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",3.448,55.97
"2013-04-23 14:00:00",84390,0,22.8,28.81,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",3.379,54.86
"2013-04-23 14:15:00",84391,0,22.86,29,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",3.256,52.86
"2013-04-23 14:30:00",84392,0,22.94,29.09,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",3.067,49.79
"2013-04-23 14:45:00",84393,0,22.93,28.44,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",2.633,42.74
"2013-04-23 15:00:00",84394,0,22.61,27.34,0.149,0.124,0.126,"NAN","NAN","NAN","NAN",2.158,35.04
"2013-04-23 15:15:00",84395,0,22.24,26.22,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",1.814,29.44
"2013-04-23 15:30:00",84396,0,21.93,25.32,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",1.561,25.33
"2013-04-23 15:45:00",84397,0,21.68,24.59,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",1.36,22.08
"2013-04-23 16:00:00",84398,0,21.32,24.43,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",1.27,20.62
"2013-04-23 16:15:00",84399,0,21.27,24.95,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",1.258,20.42
"2013-04-23 16:30:00",84400,0,21.34,25.2,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",1.081,17.54
"2013-04-23 16:45:00",84401,0,21.29,25.07,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",0.829,13.46
"2013-04-23 17:00:00",84402,0,21.17,24.61,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",0.556,9.03
"2013-04-23 17:15:00",84403,0,21.01,23.74,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",0.259,4.207
"2013-04-23 17:30:00",84404,0,20.81,22.36,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",-0.087,-1.415
"2013-04-23 17:45:00",84405,0,20.5,20.72,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",-0.425,-6.9
"2013-04-23 18:00:00",84406,0,20.14,19.1,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",-0.725,-11.76
"2013-04-23 18:15:00",84407,0,19.79,17.62,0.148,0.124,0.126,"NAN","NAN","NAN","NAN",-0.976,-15.84
"2013-04-23 18:30:00",84408,0,19.44,16.38,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.16,-18.82
"2013-04-23 18:45:00",84409,0,19.07,15.43,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.276,-20.71
"2013-04-23 19:00:00",84410,0,18.79,14.84,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.331,-21.6
"2013-04-23 19:15:00",84411,0,18.6,14.35,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.409,-22.88
"2013-04-23 19:30:00",84412,0,18.41,13.92,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.48,-24.03
"2013-04-23 19:45:00",84413,0,18.28,13.51,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.532,-24.87
"2013-04-23 20:00:00",84414,0,18.12,13.06,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.592,-25.85
"2013-04-23 20:15:00",84415,0,17.97,12.57,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.668,-27.08
"2013-04-23 20:30:00",84416,0,17.8,12.1,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.757,-28.53
"2013-04-23 20:45:00",84417,0,17.62,11.74,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.807,-29.33
"2013-04-23 21:00:00",84418,0,17.47,11.41,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.849,-30.02
"2013-04-23 21:15:00",84419,0,17.28,11.2,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.898,-30.8
"2013-04-23 21:30:00",84420,0,17.11,11.17,0.147,0.123,0.126,"NAN","NAN","NAN","NAN",-1.925,-31.26
"2013-04-23 21:45:00",84421,0,17.01,11.21,0.146,0.123,0.126,"NAN","NAN","NAN","NAN",-1.953,-31.7
"2013-04-23 22:00:00",84422,0,16.95,11.09,0.146,0.123,0.126,"NAN","NAN","NAN","NAN",-1.98,-32.15
"2013-04-23 22:15:00",84423,0,16.83,10.85,0.146,0.123,0.126,"NAN","NAN","NAN","NAN",-2.007,-32.59
"2013-04-23 22:30:00",84424,0,16.66,10.7,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.02,-32.79
"2013-04-23 22:45:00",84425,0,16.58,10.62,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-1.996,-32.4
"2013-04-23 23:00:00",84426,0,16.4,10.56,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-1.995,-32.39
"2013-04-23 23:15:00",84427,0,16.33,10.61,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-1.987,-32.25
"2013-04-23 23:30:00",84428,0,16.36,10.44,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.028,-32.93
"2013-04-23 23:45:00",84429,0,16.26,10.04,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.09,-33.94
"2013-04-24 00:00:00",84430,0,16.12,9.66,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.109,-34.23
"2013-04-24 00:15:00",84431,0,15.99,9.37,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.125,-34.5
"2013-04-24 00:30:00",84432,0,15.91,9.04,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.133,-34.62
"2013-04-24 00:45:00",84433,0,15.75,8.76,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.176,-35.32
"2013-04-24 01:00:00",84434,0,15.69,8.53,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.221,-36.06
"2013-04-24 01:15:00",84435,0,15.56,8.26,0.146,0.122,0.126,"NAN","NAN","NAN","NAN",-2.249,-36.51
"2013-04-24 01:30:00",84436,0,15.44,8.11,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.28,-37.02
"2013-04-24 01:45:00",84437,0,15.4,7.849,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.308,-37.46
"2013-04-24 02:00:00",84438,0,15.27,7.558,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.355,-38.23
