Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
2/05/2013,5,5,3,1600,162,11:07:58,7407.5,0,23.24477346,0.276642977,1401.17203,2.920164099,1.141492815,24.4163723,5,1.639565259,1,3.279130518,24.32481384,24.4163723,24.47285461,1600.061279,1572.245728,16.0090332,18.87198448,53.58848953,63.17190933,500.3673706,1800.4104,67.73680115,102.2263718,-2.817072392,-0.103674144,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000734741,0.002920164,297.5663723,297.4748138,288.0656576,1.654828599,3.070707316,30.03830874,11.16632425,24.37059307,3.062299562,0.255119858,1.929214502,1.133085061,0.161253353,143.2367329,0.891191501,64.85916062,1562.675982,0.009647787
2/05/2013,5,5,3,1600,163,11:07:59,7408,0,23.26257065,0.27509787,1400.266288,2.907415924,1.142408869,24.41364288,5,1.639565259,1,3.279130518,24.3237896,24.41364288,24.47315407,1600.034058,1572.220459,16.00755692,18.85808754,53.58691406,63.12935638,500.3608093,1800.459229,67.62974548,102.2265167,-2.817072392,-0.103674144,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000721619,0.002907416,297.5636429,297.4737896,288.0734701,1.660997284,3.07020547,30.03335698,11.17526944,24.36871624,3.061955296,0.253805249,1.927796601,1.134158694,0.16041308,143.1443451,0.890629733,64.81025992,1562.643387,0.009648095
2/05/2013,5,5,3,1600,164,11:07:59,7408,0,23.26257065,0.27509787,1400.266288,2.907415924,1.142408869,24.41364288,5,1.639565259,1,3.279130518,24.3237896,24.41364288,24.47315407,1600.034058,1572.220459,16.00755692,18.85808754,53.58691406,63.12935638,500.3608093,1800.459229,67.62974548,102.2265167,-2.817072392,-0.103674144,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000721619,0.002907416,297.5636429,297.4737896,288.0734701,1.660997284,3.07020547,30.03335698,11.17526944,24.36871624,3.061955296,0.253805249,1.927796601,1.134158694,0.16041308,143.1443451,0.890629733,64.81025992,1562.643387,0.009648095
2/05/2013,5,5,3,1600,165,11:07:59,7408.5,0,23.5487054,0.276552442,1398.929928,2.918707161,1.141281777,24.41203308,5,1.639565259,1,3.279130518,24.32344437,24.41203308,24.47330284,1600.02002,1571.904419,16.00464439,18.86614609,53.57847977,63.15787888,500.374054,1800.479858,67.57193756,102.2269058,-2.817072392,-0.103674144,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000748108,0.002918707,297.5620331,297.4734444,288.0767709,1.655978042,3.069909516,30.0303476,11.16420151,24.36773872,3.061776004,0.25504286,1.928627739,1.133148264,0.161204135,143.008278,0.889958646,64.85588053,1562.209546,0.009776358
2/05/2013,5,5,4,400,166,11:11:28,7617.5,0,14.73313649,0.43952416,313.3665564,4.009462825,1.049914062,24.47366333,6,1.420000017,1,2.840000033,24.47195244,24.47366333,25.08267403,399.3275452,379.8360291,15.15940952,19.87134361,50.2984848,65.93254852,500.4046326,1800.292969,1324.136597,102.2247772,1.614568233,-0.137198657,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834007721,0.004009463,297.6236633,297.6219524,288.0468686,1.318459319,3.081257736,30.14198534,10.27064173,24.47280788,3.081099969,0.38061882,2.031343674,1.049756295,0.242559793,32.03382642,0.825004824,69.73563371,372.8326016,0.027557263
2/05/2013,5,5,4,400,167,11:11:28,7618,0,14.78941574,0.439944632,313.1539298,4.012729323,1.049895601,24.47455215,6,1.420000017,1,2.840000033,24.4734478,24.47455215,25.08263206,399.362793,379.8017578,15.15723419,19.87317085,50.28665924,65.93256378,500.386322,1800.249146,1322.316406,102.224556,1.614568233,-0.137198657,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833977203,0.004012729,297.6245522,297.6234478,288.0398568,1.316748467,3.081421667,30.14365421,10.27048336,24.47399998,3.081319825,0.3809341,2.031526066,1.049793759,0.242764664,32.01202142,0.824519432,69.74160112,372.7715779,0.027669425
2/05/2013,5,5,4,400,168,11:11:29,7618,0,14.78941574,0.439944632,313.1539298,4.012729323,1.049895601,24.47455215,6,1.420000017,1,2.840000033,24.4734478,24.47455215,25.08263206,399.362793,379.8017578,15.15723419,19.87317085,50.28665924,65.93256378,500.386322,1800.249146,1322.316406,102.224556,1.614568233,-0.137198657,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833977203,0.004012729,297.6245522,297.6234478,288.0398568,1.316748467,3.081421667,30.14365421,10.27048336,24.47399998,3.081319825,0.3809341,2.031526066,1.049793759,0.242764664,32.01202142,0.824519432,69.74160112,372.7715779,0.027669425
2/05/2013,5,5,4,400,169,11:11:29,7618.5,0,14.78658501,0.440796248,313.2949284,4.018138087,1.049548663,24.47536469,6,1.420000017,1,2.840000033,24.47537041,24.47536469,25.08243179,399.3873596,379.8265076,15.15560913,19.87803078,50.27548218,65.94110107,500.3702393,1800.273926,1320.39917,102.224556,1.614568233,-0.137198657,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833950399,0.004018138,297.6253647,297.6253704,288.0438217,1.31411567,3.081571533,30.14512026,10.26708948,24.47536755,3.08157206,0.381572415,2.03202287,1.049549191,0.243179465,32.02643495,0.824836925,69.76082434,372.7976732,0.027669818
2/05/2013,5,5,4,400,170,11:11:30,7619,0,14.80321138,0.440731839,313.215021,4.019160305,1.049944426,24.47728157,6,1.420000017,1,2.840000033,24.47755051,24.47728157,25.08236313,399.4046021,379.8243408,15.15427494,19.87766266,50.26438141,65.93112946,500.3953552,1800.266479,1318.703857,102.2243271,1.614568233,-0.137198657,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833992259,0.00401916,297.6272816,297.6275505,288.0426303,1.313599134,3.081925115,30.14864664,10.27098398,24.47741604,3.08194992,0.381524149,2.031980689,1.049969231,0.2431481,32.01819476,0.82463125,69.75224955,372.7876031,0.027698273
2/05/2013,5,5,4,1600,171,11:14:23,7792.5,0,22.04118461,0.387395412,1436.396388,3.969490736,1.160090071,24.95599174,6,1.420000017,1,2.840000033,24.71552086,24.95599174,25.06683159,1599.42395,1565.544189,15.01009655,19.67604828,49.07984924,64.33652496,500.3978271,1800.613647,1309.214355,102.2184143,-3.602594852,-0.093096942,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833996379,0.003969491,298.1059917,297.8655209,288.0981772,1.306833207,3.171344525,31.02517826,11.34912998,24.8357563,3.148674889,0.340895004,2.011254455,1.137420434,0.216800224,146.8261611,0.917506128,66.97323517,1555.066866,0.009492643
2/05/2013,5,5,4,1600,172,11:14:23,7793,0,22.04840272,0.387563931,1436.422909,3.970579352,1.159969099,24.9550705,6,1.420000017,1,2.840000033,24.71673584,24.9550705,25.06770515,1599.452148,1565.561646,15.00823975,19.67546844,49.07036209,64.33015442,500.398407,1800.584229,1307.23877,102.2187195,-3.602594852,-0.093096942,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833997345,0.003970579,298.1050705,297.8667358,288.0934701,1.306498823,3.171170289,31.02338109,11.34791264,24.83590317,3.148702493,0.341025488,2.01120119,1.137501304,0.216884666,146.8293104,0.917512839,66.97662928,1555.080891,0.009496147
2/05/2013,5,5,4,1600,173,11:14:24,7793,0,22.04840272,0.387563931,1436.422909,3.970579352,1.159969099,24.9550705,6,1.420000017,1,2.840000033,24.71673584,24.9550705,25.06770515,1599.452148,1565.561646,15.00823975,19.67546844,49.07036209,64.33015442,500.398407,1800.584229,1307.23877,102.2187195,-3.602594852,-0.093096942,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833997345,0.003970579,298.1050705,297.8667358,288.0934701,1.306498823,3.171170289,31.02338109,11.34791264,24.83590317,3.148702493,0.341025488,2.01120119,1.137501304,0.216884666,146.8293104,0.917512839,66.97662928,1555.080891,0.009496147
2/05/2013,5,5,4,1600,174,11:14:24,7793,0,22.04840272,0.387563931,1436.422909,3.970579352,1.159969099,24.9550705,6,1.420000017,1,2.840000033,24.71673584,24.9550705,25.06770515,1599.452148,1565.561646,15.00823975,19.67546844,49.07036209,64.33015442,500.398407,1800.584229,1307.23877,102.2187195,-3.602594852,-0.093096942,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833997345,0.003970579,298.1050705,297.8667358,288.0934701,1.306498823,3.171170289,31.02338109,11.34791264,24.83590317,3.148702493,0.341025488,2.01120119,1.137501304,0.216884666,146.8293104,0.917512839,66.97662928,1555.080891,0.009496147
2/05/2013,5,5,4,1600,175,11:14:24,7793.5,0,21.99802412,0.387033382,1436.581573,3.967586562,1.160496648,24.95495987,6,1.420000017,1,2.840000033,24.7176342,24.95495987,25.06826401,1599.452515,1565.627563,15.00633717,19.67009544,49.06152344,64.3091507,500.3960571,1800.540527,1305.901123,102.2187576,-3.602594852,-0.093096942,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833993429,0.003967587,298.1049599,297.8676342,288.0864779,1.308116053,3.171149367,31.02316483,11.35306939,24.83629704,3.148776523,0.340614637,2.010652719,1.138123805,0.21661879,146.8455836,0.91757555,66.95605537,1555.170756,0.009470992
2/05/2013,5,5,5,400,176,11:18:23,8033,0,22.06416603,0.413747336,273.4341886,4.536352513,1.233933812,25.104496,5.199999809,1.595652253,1,3.191304505,24.35095787,25.104496,24.06585693,399.2418823,374.5448914,14.60720825,19.23114586,48.81147385,64.26283264,500.3395386,1799.349121,500.8729553,102.2095642,2.523961544,-0.088195056,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962191456,0.004536353,298.254496,297.5009579,287.8958529,0.848160619,3.199540849,31.30373242,12.07258656,24.72772694,3.128427549,0.366262066,1.965607037,1.162820512,0.232753765,27.94758925,0.730043834,64.97521625,365.2112085,0.039254654
2/05/2013,5,5,5,400,177,11:18:23,8033.5,0,22.06102227,0.413903774,273.4803881,4.533602211,1.232784988,25.09640121,5.199999809,1.595652253,1,3.191304505,24.35087585,25.09640121,24.06712914,399.2325439,374.5397644,14.60611439,19.22729492,48.80805206,64.25027466,500.3364868,1799.668335,498.3569336,102.2095566,2.523961544,-0.088195056,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962185587,0.004533602,298.2464012,297.5008759,287.9469272,0.850993888,3.197998276,31.2886425,12.06134758,24.72363853,3.127663523,0.366384651,1.965213288,1.162450235,0.232832973,27.95230921,0.730177178,64.99280579,365.2074114,0.039260094
2/05/2013,5,5,5,400,178,11:18:24,8033.5,0,22.06102227,0.413903774,273.4803881,4.533602211,1.232784988,25.09640121,5.199999809,1.595652253,1,3.191304505,24.35087585,25.09640121,24.06712914,399.2325439,374.5397644,14.60611439,19.22729492,48.80805206,64.25027466,500.3364868,1799.668335,498.3569336,102.2095566,2.523961544,-0.088195056,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962185587,0.004533602,298.2464012,297.5008759,287.9469272,0.850993888,3.197998276,31.2886425,12.06134758,24.72363853,3.127663523,0.366384651,1.965213288,1.162450235,0.232832973,27.95230921,0.730177178,64.99280579,365.2074114,0.039260094
2/05/2013,5,5,5,400,179,11:18:24,8034,0,21.80704302,0.413907216,274.8414066,4.529452796,1.231659129,25.08779144,5.199999809,1.595652253,1,3.191304505,24.35014153,25.08779144,24.06799889,399.2484131,374.819397,14.60522366,19.22229195,48.80715942,64.23629761,500.3263245,1799.966553,491.7257385,102.2094116,2.523961544,-0.088195056,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962166044,0.004529453,298.2377914,297.5001415,287.994642,0.85443579,3.196358279,31.27264141,12.05034947,24.71896648,3.126790626,0.366387348,1.96469915,1.162091476,0.232834716,28.09137846,0.733263563,65.00724185,365.5944835,0.038775632
2/05/2013,5,5,5,400,180,11:18:25,8034.5,0,21.99583904,0.414248187,273.9436618,4.527835036,1.230334164,25.07960129,5.199999809,1.595652253,1,3.191304505,24.35002136,25.07960129,24.06892395,399.268219,374.6451721,14.60469246,19.21998405,48.80577087,64.22908783,500.3413391,1800.238892,481.6700439,102.2094879,2.523961544,-0.088195056,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962194918,0.004527835,298.2296013,297.5000214,288.0382162,0.856661409,3.194798892,31.2573613,12.03737725,24.71481133,3.126014481,0.366654496,1.964464728,1.161549753,0.233007336,27.99964139,0.731208306,65.0314466,365.3403933,0.039153109
2/05/2013,5,5,5,1600,181,11:21:54,8243.5,0,31.40998342,0.369064579,1382.253804,4.089482947,1.232821584,24.57716751,5.199999809,1.595652253,1,3.191304505,24.06156731,24.57716751,24.08487701,1599.855469,1560.579102,14.09955025,18.27200508,47.94007492,62.1268959,500.3469543,1799.919312,272.8395691,102.2097626,-1.100306034,-0.122649401,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962205717,0.004089483,297.7271675,297.2115673,287.9870834,1.089984603,3.100398885,30.3336864,12.06168132,24.31936741,3.052915387,0.330807685,1.867577301,1.185338086,0.209882257,141.2798331,0.885731331,63.47074264,1547.291909,0.012884543
2/05/2013,5,5,5,1600,182,11:22:03,8252,0,31.53473658,0.369512302,1381.733922,4.090730272,1.231885729,24.55903053,5.199999809,1.595652253,1,3.191304505,24.05411148,24.55903053,24.08106232,1599.867676,1560.458862,14.07442856,18.24839211,47.87577438,62.07398605,500.3306885,1800.005371,264.7051697,102.2090912,-1.100306034,-0.122649401,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962174436,0.00409073,297.7090305,297.2041115,288.0008529,1.090872545,3.097037302,30.30099638,12.05260427,24.30657101,3.050575106,0.331167352,1.865151573,1.185423533,0.210113905,141.2257684,0.88546642,63.46450184,1547.118896,0.012935892
2/05/2013,5,5,5,1600,184,11:22:04,8253.5,0,31.21958671,0.368292696,1383.147247,4.080337268,1.232425102,24.55472183,5.199999809,1.595652253,1,3.191304505,24.05348969,24.55472183,24.0813942,1599.91333,1560.85083,14.07214069,18.23517418,47.870121,62.03178406,500.3765564,1799.881104,263.4773865,102.2098312,-1.100306034,-0.122649401,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962262644,0.004080337,297.7047218,297.2034897,287.9809701,1.096022584,3.096239177,30.2929683,12.05779412,24.30410576,3.050124427,0.330187399,1.863814075,1.186310352,0.209482772,141.3712467,0.886149541,63.42695456,1547.64418,0.012794694
2/05/2013,5,5,5,1600,185,11:22:17,8266,0,31.30073878,0.364606695,1381.238238,4.056973536,1.236523189,24.54433441,5.199999809,1.595652253,1,3.191304505,24.04345131,24.54433441,24.08261299,1599.892822,1560.782715,14.03667068,18.17626953,47.77823257,61.86866379,500.3579102,1799.794678,255.4485779,102.2097855,-1.100306034,-0.122649401,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.962226786,0.004056974,297.6943344,297.1934513,287.967142,1.106970367,3.094315798,30.27416391,12.09789437,24.29389286,3.048257999,0.32722161,1.857792609,1.19046539,0.20757302,141.176064,0.884965104,63.24593506,1547.541735,0.012792188
2/05/2013,5,5,6,400,186,11:25:08,8438,0,24.39494009,0.403606327,253.5486699,4.191731541,1.182742198,24.5110817,6,1.420000017,1,2.840000033,24.48313141,24.5110817,25.07780266,398.9171753,367.8153687,13.70979691,18.6425705,45.45090866,61.80410767,500.3578796,1799.382324,317.4851685,102.2081909,2.631993771,-0.093928546,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833929799,0.004191732,297.6610817,297.6331314,287.9011654,1.217839425,3.088165602,30.214463,11.5718925,24.49710655,3.085584046,0.353385045,1.905423404,1.180160642,0.224888231,25.91475086,0.689336802,65.62674852,356.2191825,0.044943133
2/05/2013,5,5,6,400,187,11:25:09,8438.5,0,24.28918691,0.403839129,254.1641981,4.193491409,1.182644409,24.51082611,6,1.420000017,1,2.840000033,24.48396301,24.51082611,25.07702827,398.8865051,367.9112244,13.70833302,18.64302063,45.44390488,61.80267334,500.3735657,1799.388428,316.1855164,102.2084351,2.631993771,-0.093928546,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833955943,0.004193491,297.6608261,297.633963,287.902142,1.217077804,3.088118373,30.21392873,11.5709081,24.49739456,3.08563723,0.353563504,1.905473963,1.180163266,0.225003868,25.97772494,0.690830236,65.63153303,356.3653082,0.044733214
2/05/2013,5,5,6,400,188,11:25:09,8438.5,0,24.28918691,0.403839129,254.1641981,4.193491409,1.182644409,24.51082611,6,1.420000017,1,2.840000033,24.48396301,24.51082611,25.07702827,398.8865051,367.9112244,13.70833302,18.64302063,45.44390488,61.80267334,500.3735657,1799.388428,316.1855164,102.2084351,2.631993771,-0.093928546,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833955943,0.004193491,297.6608261,297.633963,287.902142,1.217077804,3.088118373,30.21392873,11.5709081,24.49739456,3.08563723,0.353563504,1.905473963,1.180163266,0.225003868,25.97772494,0.690830236,65.63153303,356.3653082,0.044733214
2/05/2013,5,5,6,400,189,11:25:10,8439,0,24.16296754,0.403396785,254.7511648,4.190527706,1.182947814,24.51006317,6,1.420000017,1,2.840000033,24.48544121,24.51006317,25.07675552,398.8736572,368.0505371,13.70746517,18.63865471,45.43705368,61.78279495,500.3768616,1799.420654,315.0571899,102.2085342,2.631993771,-0.093928546,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833961436,0.004190528,297.6600632,297.6354412,287.9072983,1.218991524,3.087977392,30.21252007,11.57386536,24.49775219,3.08570327,0.353224396,1.905029578,1.180673692,0.224784135,26.03774315,0.692163546,65.61655947,356.5646196,0.044465735
2/05/2013,5,5,6,1600,190,11:28:08,8618,0,34.67990013,0.333163162,1338.754113,3.803105931,1.272118883,24.58312416,6,1.420000017,1,2.840000033,24.48436928,24.58312416,25.06531906,1599.731445,1551.07312,13.42027283,17.89897919,44.486866,59.33333206,500.3722839,1800.980835,122.9055634,102.2060928,-2.169886112,-0.12575075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833953807,0.003803106,297.7331242,297.6343693,288.1569272,1.414365073,3.101503611,30.34558435,12.44660516,24.53374672,3.09235641,0.298183022,1.829384728,1.262971681,0.189220269,136.8288272,0.863114766,62.38284533,1534.587957,0.014097796
2/05/2013,5,5,6,1600,191,11:28:08,8618.5,0,34.54815166,0.333720019,1339.856916,3.806935542,1.27150412,24.58152199,6,1.420000017,1,2.840000033,24.48474121,24.58152199,25.0653801,1599.709351,1551.200317,13.4187088,17.90200233,44.48089981,59.34230804,500.3621216,1800.908203,121.4268951,102.2065735,-2.169886112,-0.12575075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833936869,0.003806936,297.731522,297.6347412,288.1453061,1.412494538,3.101206437,30.34253406,12.44053172,24.5331316,3.092242607,0.298629006,1.829702317,1.26254029,0.189507624,136.9421844,0.863754926,62.40401946,1534.777781,0.014047268
2/05/2013,5,5,6,1600,192,11:28:09,8618.5,0,34.54815166,0.333720019,1339.856916,3.806935542,1.27150412,24.58152199,6,1.420000017,1,2.840000033,24.48474121,24.58152199,25.0653801,1599.709351,1551.200317,13.4187088,17.90200233,44.48089981,59.34230804,500.3621216,1800.908203,121.4268951,102.2065735,-2.169886112,-0.12575075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833936869,0.003806936,297.731522,297.6347412,288.1453061,1.412494538,3.101206437,30.34253406,12.44053172,24.5331316,3.092242607,0.298629006,1.829702317,1.26254029,0.189507624,136.9421844,0.863754926,62.40401946,1534.777781,0.014047268
2/05/2013,5,5,6,1600,193,11:28:09,8619,0,34.95236095,0.333673083,1337.218189,3.806237705,1.271435226,24.57990456,6,1.420000017,1,2.840000033,24.48485184,24.57990456,25.06539536,1599.674927,1550.684814,13.41724586,17.89973068,44.4757843,59.33442307,500.3618164,1800.974487,120.2359848,102.2066345,-2.169886112,-0.12575075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833936361,0.003806238,297.7299046,297.6348518,288.1559115,1.413221103,3.100906458,30.33958091,12.43985023,24.5323782,3.092103226,0.298591421,1.829471232,1.262631995,0.189483408,136.6725707,0.862340417,62.40196433,1534.070136,0.014217707
2/05/2013,5,5,6,1600,194,11:28:11,8621,0,34.42858117,0.32997588,1338.705003,3.778320627,1.274786555,24.57740784,6,1.420000017,1,2.840000033,24.48620033,24.57740784,25.06578445,1599.672119,1551.359253,13.41273212,17.86248016,44.45705795,59.20593643,500.3650208,1800.85498,116.1478882,102.2062378,-2.169886112,-0.12575075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833941701,0.003778321,297.7274078,297.6362003,288.1367904,1.428111284,3.10044345,30.33516854,12.47268838,24.53180408,3.091997018,0.295627328,1.825656895,1.266340123,0.187573847,136.8240018,0.862923917,62.25406381,1534.993554,0.013963049
2/05/2013,5,5,7,400,195,11:31:19,8809,0,17.09345548,0.215663042,236.3898619,2.804430763,1.39633508,24.56354713,6,1.420000017,1,2.840000033,24.43368912,24.56354713,25.05873299,400.0289917,378.2616577,13.34245968,16.64904594,44.36083603,55.35453033,500.4084778,1800.730225,1161.488159,102.2003937,2.003270626,-0.035509318,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83401413,0.002804431,297.7135471,297.5836891,288.1168295,1.931816606,3.09787413,30.31176318,13.66271723,24.49861813,3.08586318,0.200441943,1.70153905,1.38432413,0.126560245,24.15913695,0.624937413,57.09995009,370.1362476,0.026369626
2/05/2013,5,5,7,400,196,11:31:20,8809,0,17.09345548,0.215663042,236.3898619,2.804430763,1.39633508,24.56354713,6,1.420000017,1,2.840000033,24.43368912,24.56354713,25.05873299,400.0289917,378.2616577,13.34245968,16.64904594,44.36083603,55.35453033,500.4084778,1800.730225,1161.488159,102.2003937,2.003270626,-0.035509318,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83401413,0.002804431,297.7135471,297.5836891,288.1168295,1.931816606,3.09787413,30.31176318,13.66271723,24.49861813,3.08586318,0.200441943,1.70153905,1.38432413,0.126560245,24.15913695,0.624937413,57.09995009,370.1362476,0.026369626
2/05/2013,5,5,7,400,197,11:31:20,8809.5,0,17.03554692,0.214858651,236.4111151,2.79620116,1.397092921,24.56230545,6,1.420000017,1,2.840000033,24.43227768,24.56230545,25.05812454,399.9979248,378.3031006,13.34235668,16.63935089,44.36431885,55.32706833,500.3965454,1800.81543,1190.221069,102.2005692,2.003270626,-0.035509318,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833994242,0.002796201,297.7123055,297.5822777,288.1304623,1.936261008,3.097644053,30.3094599,13.67010901,24.49729156,3.08561821,0.199746907,1.700551131,1.385067079,0.126116913,24.16135052,0.624925132,57.06243913,370.2052175,0.026258135
2/05/2013,5,5,7,400,198,11:31:21,8810.5,0,17.32014584,0.21601176,234.4927241,2.805408024,1.394740137,24.55570221,6,1.420000017,1,2.840000033,24.43063164,24.55570221,25.05712318,399.9544983,377.9154663,13.34254551,16.65037155,44.36940002,55.36927032,500.3945618,1800.90332,1253.379639,102.2007599,2.003270626,-0.035509318,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833990936,0.002805408,297.7057022,297.5806316,288.1445248,1.932300429,3.096420762,30.29743385,13.6470623,24.49316692,3.08485664,0.200743141,1.701680625,1.383176015,0.126752375,23.96533459,0.620489885,57.13401641,369.6822985,0.026768106
2/05/2013,5,5,7,400,200,11:31:28,8818,0,16.93032788,0.219583125,240.0495627,2.837979523,1.389578179,24.54371262,6,1.420000017,1,2.840000033,24.41695786,24.54371262,25.05567169,399.985321,378.3978577,13.33339787,16.67944336,44.37453461,55.51042557,500.4074707,1800.154297,818.2392578,102.1990051,2.003270626,-0.035509318,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834012451,0.00283798,297.6937126,297.5669579,288.0246811,1.913658805,3.094200697,30.27623109,13.59678773,24.48033524,3.082488457,0.20382387,1.704622517,1.37786594,0.128717874,24.53282649,0.634384043,57.31173683,370.3499906,0.026199717
2/05/2013,5,5,7,1600,201,11:35:11,9040.5,0,23.7601845,0.179215712,1311.357083,2.434216224,1.441701714,24.42817116,6,1.420000017,1,2.840000033,24.351717,24.42817116,25.07431793,1600.988037,1567.921753,13.08925724,15.96144009,43.73077393,53.32664108,500.3920898,1799.835449,1441.463135,102.1947784,-0.04616785,-0.063841075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833986816,0.002434216,297.5781712,297.501717,287.9736654,2.131252044,3.072877547,30.06883124,14.10739116,24.38994408,3.065851084,0.16857776,1.631175833,1.434675251,0.106267859,134.0138466,0.836366407,54.82829093,1556.627299,0.008368929
2/05/2013,5,5,7,1600,202,11:35:11,9041,0,24.30550795,0.180064904,1306.688684,2.444305566,1.441243507,24.43209267,6,1.420000017,1,2.840000033,24.3526535,24.43209267,25.07513237,1601.025024,1567.289429,13.08905315,15.97296333,43.72769547,53.36221313,500.4169922,1799.821411,1441.889893,102.1949158,-0.04616785,-0.063841075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83402832,0.002444306,297.5820927,297.5026535,287.9714193,2.125536774,3.073599149,30.07585188,14.10288854,24.39237309,3.066297138,0.169328919,1.632355642,1.433941496,0.106745467,133.53694,0.833725194,54.86551552,1555.735754,0.008571727
2/05/2013,5,5,7,1600,203,11:35:11,9041,0,24.30550795,0.180064904,1306.688684,2.444305566,1.441243507,24.43209267,6,1.420000017,1,2.840000033,24.3526535,24.43209267,25.07513237,1601.025024,1567.289429,13.08905315,15.97296333,43.72769547,53.36221313,500.4169922,1799.821411,1441.889893,102.1949158,-0.04616785,-0.063841075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83402832,0.002444306,297.5820927,297.5026535,287.9714193,2.125536774,3.073599149,30.07585188,14.10288854,24.39237309,3.066297138,0.169328919,1.632355642,1.433941496,0.106745467,133.53694,0.833725194,54.86551552,1555.735754,0.008571727
2/05/2013,5,5,7,1600,204,11:35:12,9042,0,23.77925275,0.177893439,1309.667894,2.421444015,1.444174563,24.43347931,6,1.420000017,1,2.840000033,24.35457802,24.43347931,25.07583427,1601.092285,1568.030151,13.08986187,15.94673061,43.72548294,53.26859283,500.4422913,1799.790771,1442.665771,102.1952286,-0.04616785,-0.063841075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834070485,0.002421444,297.5834793,297.504578,287.966517,2.137500231,3.073854343,30.07825693,14.13152632,24.39402866,3.066601195,0.167407292,1.62967978,1.436921415,0.105523715,133.8418098,0.835231321,54.74549318,1556.726633,0.008362463
2/05/2013,5,5,7,1600,205,11:35:12,9042.5,0,23.50500285,0.177698321,1312.31675,2.419875196,1.444736913,24.43588829,6,1.420000017,1,2.840000033,24.3559227,24.43588829,25.07619858,1601.090454,1568.359375,13.09046936,15.9454689,43.72426224,53.26042175,500.4461365,1799.789185,1443.177368,102.1958542,-0.04616785,-0.063841075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834076894,0.002419875,297.5858883,297.5059227,287.9662631,2.138167059,3.074297728,30.08241139,14.13694249,24.39590549,3.066945918,0.167234488,1.629560815,1.437385103,0.105413859,134.1133312,0.836744927,54.73140691,1557.186222,0.008261452
